2209 4820 11
24 1 2
24 3 4
24 5 6
24 7 8
24 9 10
24 11 12
24 13 14
24 15 16
24 17 18
24 19 20
24 21 22
24 23 24
24 25 26
24 27 28
24 29 30
24 31 32
24 33 34
24 35 36
24 37 38
24 39 40
24 41 42
24 43 44
24 45 46
22 1248 2312 2448 3984 4253 3238 1050 79 2659
22 3032 2585 2334 606 725 2581 4679 4223 547
22 1380 572 2027 1227 544 2720 557 468 76
22 212 2131 130 1619 4364 4016 1476 625 1444
22 4481 1046 3354 3478 3133 4121 4018 3463 546
22 4680 2628 4560 1184 537 15 3003 4453 1348
22 437 4236 1840 2555 2953 1903 2329 21 873
22 3721 4001 2479 2473 3252 935 752 4066 1347
22 4115 1665 4336 1170 1400 3069 1297 3469 2807
22 4084 1468 1880 4089 793 4175 2922 3751 4438
22 1630 1700 3037 3889 588 4681 3841 1171 1010
22 148 162 1756 32 2970 2200 1817 2043 968
22 389 3594 3552 1452 3246 4682 1655 2922 3966
22 1924 4683 178 2704 4253 2541 2902 4152 120
22 329 2914 3053 790 513 4684 3318 388 3036
22 1855 2533 1647 4212 1562 3278 1179 1270 4096
22 2281 3698 481 2350 154 658 2321 2906 4416
22 1936 3928 1010 3374 4350 1880 713 1904 4678
22 4250 2404 1094 4685 2065 2702 4686 4069 1515
22 1935 2165 2085 3091 817 2969 3296 3093 4221
22 2983 809 3826 2690 777 902 1809 4687 1032
22 1111 2732 2734 4314 946 1328 4407 4688 502
22 1872 159 4080 657 3925 3171 1450 4689 195
22 969 2307 181 1690 2851 1511 1263 296 1745 1759
22 3426 651 4690 741 3750 473 2601 4691 1934 4237
22 2230 2231 1711 845 3602 3897 323 4626 1237 586
22 4649 3920 1285 1608 545 1110 3627 1683 1027 3151
22 4692 2398 1921 2725 1177 2832 4693 2071 933 3835
22 855 2404 3845 3040 4313 387 3436 2990 2412 480
22 1833 448 861 164 3058 4017 3757 3156 2751 3016
22 3974 683 4694 1246 1042 3596 4675 1982 94 3667
22 107 4045 4695 4696 167 4697 4688 22 1948 3697
22 969 2535 3358 3884 4698 3336 2476 4308 4624 619
22 1118 805 4699 2415 3222 4700 1631 956 1820 1265
22 1368 3161 3111 1161 4556 4656 979 4701 3761 4598
22 2175 3972 1479 3472 4702 1251 4500 1638 4579 4678
22 4703 4704 2208 4242 3699 48 14 3760 4 1419
22 3190 3543 4331 4705 4357 50 860 4706 3907 620
22 710 3385 3336 2298 4467 2458 2299 1522 3821 3224
22 1641 1746 1990 429 714 3057 333 2083 1828 2385
22 517 1284 2327 2629 3794 4521 4707 1789 2852 4708
22 1405 4265 2026 714 2558 4709 4700 837 498 4383
22 2994 1931 318 451 746 4129 3009 3020 4022 2135
22 415 1111 3972 1385 2673 822 3155 1997 3853 893
22 118 3025 2752 1797 3167 1025 1417 2783 147 2838
22 77 2567 1287 1157 4376 3676 199 3403 1812 2759
22 2983 4176 3332 3502 2777 955 3428 1168 4710 4468
22 929 1829 2667 2876 3230 3129 1809 4256 1810 176
22 1137 2557 1530 1382 3058 408 2233 2219 3318 3835
22 292 2404 975 542 4605 4655 136 465 3979 3085
22 3834 2755 884 4230 4010 4151 3873 1683 3054 2390 3202
22 945 2125 1803 2503 3742 4521 4412 3179 2609 2575 4711
22 3157 3654 2570 346 3847 2768 2058 3683 4290 824 13
22 2616 3209 1216 4535 3013 4567 3714 3307 790 2061 2532
22 3194 2570 463 1370 3428 261 674 4712 1775 3939 1776
22 3759 4713 2367 3579 2356 175 1980 3868 2714 4697 3345
22 4115 3746 3451 4202 4607 4714 1903 313 865 3010 2290
22 702 1700 2247 4517 821 4448 3838 1420 4656 3467 4715
22 1209 2910 3752 2850 3503 4716 4642 4717 1959 2636 3017
22 3940 3098 2078 4718 3959 1035 2665 3613 345 4708 4023
22 2118 1613 952 2015 2601 1000 597 3467 4719 1056 4097
22 2446 2883 1574 4357 4058 4177 1127 4534 2462 30 1727
22 4427 2020 115 1195 653 4314 2171 2474 1777 1153 704
22 441 3351 3530 4565 2388 4006 852 1296 4654 3737 1159
22 4622 3906 4720 3325 1696 146 238 305 2482 2397 273
22 2159 688 2991 428 1456 4368 524 3325 4268 2222 4721
21 4531 2548
21 417 3458
21 3601 3495
21 3727 2558 2183
21 1074 282 69
21 3386 2721 3003
21 4495 1625 4722 3517
21 1907 3503 4521 4438
21 4160 971 2213 3017
21 2810 4183 1868 4369
21 1860 1830 700 577
21 3874 2536 3668 4723
21 15 1179 917 774
21 4575 3872 549 3516
21 395 3692 1292 913 681
21 3385 3301 4010 963 1835
21 608 149 1873 983 4146
21 2585 1712 3919 462 4492
21 1373 2610 612 2831 4724 3319
21 1261 4261 4691 4048 4667 3247
21 448 3442 2047 4267 1329 1194 620
21 2610 1755 1927 4067 811 430 664
21 3266 4725 1497 1219 1267 2242 1891
21 2732 3354 4389 3566 4726 3239 4455
21 1568 1521 4727 1243 2405 3053 853
21 485 1740 1532 2773 3223 3134 1360
21 358 1705 2527 2528 1594 2888 1438
21 415 3181 1063 715 4456 574 4534
21 2422 1435 1468 4728 1659 502 877
21 2038 2955 3626 1715 560 1693 3334
21 107 707 4307 2509 2283 3947 1288
21 3309 3842 674 4120 4729 4292 4566
21 2168 4381 2988 3801 937 3613 1674
21 200 3871 156 4381 3695 538 319
21 4582 47 3306 2604 2416 4518 3120
21 2165 3719 4689 1741 2792 4730 3761
21 3193 2088 1241 4617 3647 2369 2880
21 4731 1647 2145 1929 3839 413 2971
21 2084 1755 1803 4650 3050 1420 619
21 4732 715 3317 3230 1010 1128 2672
21 3190 3527 2201 2891 1577 952 2418
21 2625 3591 828 2962 751 110 2812
21 3185 2258 3028 3542 109 3054 454
21 781 4733 3852 4518 2369 866 3910
21 2112 785 4641 4024 3108 2319 814
21 2403 608 3711 3782 1278 2320 619
21 4734 2004 2996 759 2405 405 1547
21 1822 3321 4735 61 2856 865 3993
21 1318 1415 4445 1201 3419 4266 2205
21 2171 1474 934 796 1013 1697 4736
21 1189 3702 1457 3852 3523 487 753
21 4737 3878 1442 4132 1241 2109 4721
21 3990 23 806 1619 3435 3019 4738
21 4334 2937 1337 851 479 3053 2637
21 3734 4439 3049 2416 4554 883 4165
21 289 3856 3241 2365 1667 4283 2966
21 2876 4537 16 432 1128 4204 677
21 4694 1894 1826 3691 272 4114 4438
21 3793 2633 2187 4739 2647 3121 1917
21 2728 4740 3652 2601 2541 367 1141
21 1165 3101 355 2776 2572 1110 2087
21 3646 3565 4134 3327 4741 3229 1527
21 1548 3081 3286 344 1754 3674 3816
21 3690 2045 1254 1714 502 3019 4148
21 2904 1524 336 1110 3971 897 2565
21 2051 4388 3147 1291 1207 835 2695
21 2117 4742 1313 4522 2076 365 2413
21 849 4605 1242 165 3360 2943 374
21 3671 3935 2265 3094 3757 1791 1776
21 3423 3960 4163 1524 716 1537 2915
21 2164 994 3417 2351 3267 2790 4048
21 533 4743 172 260 3504 4643 1092
21 3981 1311 1242 4643 4290 2102 1021
21 4744 3902 3219 4548 3388 4085 3615
21 710 4665 2465 474 4745 1460 361 2135
21 526 2775 2217 2606 1658 2901 904 3357
21 3935 2089 3433 3511 2273 2252 1660 284 4746
21 2630 2209 190 4747 2527 3700 866 1428 2917
21 4555 4718 2497 4488 2456 4687 2601 483 686
21 2948 945 4748 2933 1227 4673 424 4081 193
21 4406 1295 143 617 4273 2595 150 1358 4749
21 1052 2770 3418 4750 4254 1609 1972 3813 3775
21 4751 1325 1939 2953 2474 1134 1578 3135 3192
21 678 1113 3174 4493 764 2252 1791 676 4011
21 3070 2231 2100 481 3551 1723 215 2750 3703
21 3042 3844 596 1107 2670 347 4345 2741 4175
21 4035 1459 4752 3175 4150 2449 4603 1626 3053
21 1860 2563 1350 3490 4184 2042 4223 4708 3524
21 4737 190 559 1065 1551 1723 3784 506 4291
21 1319 2696 1808 1551 4534 2219 2205 3145 1366
21 3193 3453 3782 392 3665 3416 2433 1503 4753
21 4754 1175 2544 4201 4516 3894 3938 24 4057
21 4602 1579 2688 2776 4192 2522 1158 1727 4755
21 579 4205 659 2172 1532 1792 3110 3376 3414
21 3194 400 2398 3251 2691 3452 2465 1382 1333
21 4086 3465 3679 4134 791 1784 2466 4142 1447
21 2749 1939 3153 2098 4756 2641 2619 2453 2323
21 3180 4757 1529 614 2577 3122 778 4081 2676
21 337 580 291 4758 348 2309 1061 4215 3192
21 4744 2762 3316 366 975 4327 512 3689
21 1618 152 1908 3602 1502 1108 2504 1950 4592
21 4635 661 2719 4136 1026 3897 223 3929 1006
21 2948 2303 2350 2763 3513 1981 1365 2552 4347
21 4713 4610 4071 1083 1457 783 351 161 4619
21 3599 1225 3394 3580 278 4534 671 3232 1791
21 2422 2487 448 2375 983 933 4316 4759 12
21 2306 153 759 2091 4026 3082 2268 3694 681
21 4043 2822 3510 2724 2311 4451 3881 375 1789
21 1866 1176 1003 1577 4012 928 3024 3173 3314
21 4760 2736 2806 4761 87 4397 4329 4297 3762
21 533 2679 3652 1690 1652 3254 4281 1320 3341
21 4439 194 977 3569 1827 2233 813 4577 4324
21 3033 3543 1900 400 4702 3863 1678 2377 571
21 2443 4174 1432 3741 4662 1595 1943 1404 299
21 2930 4762 4705 3289 3882 3867 2750 4318 3624
21 4763 3798 3289 396 2844 580 932 4726 3489
21 1361 4247 1601 4390 4702 2757 4764 4765 1247
21 2331 2257 4766 4655 4017 4309 132 967 1770
21 4767 3599 370 4768 4769 603 1309 2462 4122
21 1324 370 242 2259 2356 4770 2821 4268 4366
21 1429 4649 4446 95 1584 1054 4629 3574 109
21 200 890 3143 745 3132 485 3523 3531 3164
21 3826 1334 4771 1813 4772 943 947 1629 515
21 1435 4446 3429 807 2278 3416 987 3253 1158
21 2360 1374 1165 4008 1846 3482 3865 4773 4351
21 3920 3039 4273 1664 4591 4187 1271 4096 1232
21 3426 1907 4466 549 4014 4745 4774 670 2917
21 919 1550 730 3530 2432 2410 1553 2133 801
21 86 2749 4334 2346 3552 2429 38 2061 3653
21 4703 4118 1445 3230 1179 3156 4775 4688 800 385
21 4094 2454 4236 2096 3534 98 2919 319 1882 2345
21 3070 975 1169 4045 3518 4650 2862 1943 3296 2908
21 3326 122 959 4058 4549 3678 3428 2741 4175 4776
21 2948 3671 2860 3412 371 934 3007 387 3140 4066
21 1072 4174 2939 543 347 3041 511 4777 2726 2094
21 2177 2372 2912 4761 2154 3474 938 256 1123 3421
21 2937 4778 472 4340 661 4513 747 2757 1358 4475
21 2423 3342 2981 3970 1126 2091 4679 2901 2269 4480
21 381 4249 4555 3124 2392 373 4779 2430 3519 4667
21 148 1282 4692 4222 2820 1493 4780 1044 3491 2049
21 4542 780 3850 2934 2046 852 1032 3378 4781 1280
21 4462 3988 3400 3644 4463 3812 3024 3492 577 1092
21 3477 2231 4748 186 580 4157 2573 2293 1864 1786
21 3840 4331 1467 4505 2603 3552 3095 4310 138 2971
21 2360 3391 2705 802 1593 575 158 647 3191 1117
21 3675 816 4008 4080 1060 2035 2167 1914 1609 1904
21 525 4502 4692 3426 162 3830 3219 755 1770 2543
21 245 4390 221 3542 4010 3625 2740 359 3363 4423
21 3940 4265 1721 1590 3394 623 193 2072 2812 2686
21 1548 2021 3518 3651 4078 3851 2447 4652 3706 94
21 2857 29 1717 1752 4656 3467 2964 1066 13 2642
21 4171 3968 1550 2333 4337 3881 1991 1943 2871 36
21 3240 4751 1170 3144 4563 4714 3830 1418 4579 1154 3121
21 4743 4782 2220 1386 1273 306 2581 3800 4534 4758 3035
21 595 1893 3306 4302 2273 623 218 213 1553 819 3914
20 912 2439
20 1844 2566
20 4064 785 1132 3053
20 4504 1225 2541 1331
20 3288 1787 4783 2307 3036
20 4784 4576 4642 3491 2087
20 4594 2392 459 1262 4283
20 3995 2892 226 2362 640
20 1272 514 2237 2944 2243 1292
20 1846 2531 4785 593 1257 367
20 4752 452 2865 3393 3702 1718 581
20 2681 407 287 1243 225 3659 1259
20 1710 2554 1097 3732 952 4402 2270
20 3766 1394 2961 1826 1495 2416 103
20 2994 1213 2931 752 4618 1948 1876
20 92 3429 2805 2842 4786 3191 3220
20 657 4044 4026 4633 488 1123 1770
20 2853 3901 4703 221 4591 4787 2413
20 2656 4258 1815 44 917 893 436
20 3320 4788 4213 175 1768 2802 4619
20 2876 2692 2480 1605 4429 1407 1877
20 1101 1907 54 4062 2538 1815 3265
20 3660 2501 557 3523 3827 1407 528
20 3180 4526 4340 3359 3364 4034 3067
20 4754 4639 3477 589 4006 4095 2025
20 3339 1654 453 3387 2929 288 839
20 2112 2231 3452 3348 1763 615 2222
20 2318 2757 3824 1753 4789 3930 2253
20 2766 2306 406 606 3331 4766 3046
20 2159 548 2000 3302 2293 4790 2199
20 2326 1604 2100 1223 2492 760 345
20 2419 83 2375 3998 1763 2697 2902
20 1022 1059 2538 1910 4595 3356 4791
20 3326 1581 2508 4732 1707 3370 3108
20 3065 2237 1762 2594 3686 1310 4646
20 579 3111 2935 4129 2241 1143 4719
20 3746 1328 494 471 2450 3379 307
20 3275 589 759 4329 4729 2698 3526
20 2186 4704 4150 4137 150 2384 4628
20 2865 2843 8 2556 671 3379 4792
20 905 3473 2085 4793 3428 2337 4193
20 3358 2064 4434 4663 4794 4787 467
20 4514 2621 420 3026 4129 4381 2599
20 4683 4036 3455 4710 3058 4186 1020
20 212 3911 3453 4703 4209 2540 467
20 4502 3978 3218 4396 618 4645 985
20 4110 2796 4136 2407 936 752 2082
20 2830 4590 1488 3629 1853 238 26
20 1844 3185 2824 634 4155 4292 4200
20 4194 4732 2161 2275 4795 1080 422
20 3532 573 1773 2293 4181 1834 4214
20 4105 671 1044 933 4018 4074 126
20 1725 3025 1764 502 1499 685 1034
20 4692 1941 3771 4605 4624 2467 2103
20 1379 2867 3844 3978 1471 154 1205 4079
20 4161 101 2746 4091 3750 3456 3365 4608 4435
20 3032 3738 1339 2377 1564 1644 376 4796 4597 2390
20 3249 130 2809 1713 1570 947 108 610 4797 967
20 289 1112 1283 1716 1628 3337 4798 2082 1247 607
20 1647 1146 1328 3401 1772 4266 4715 4332 793 1656
20 1589 2976 2351 796 3494 310 4799 2072 2917 897
20 143 1787 4769 1502 4368 783 3890 1730 4468 2345
20 2593 1312 596 2627 1530 1536 2837 1144 1265 993
20 2994 3084 233 4727 1269 1964 453 4267 3979 957
20 514 3776 4800 2471 859 3261 24 4223 4140 1100
20 3089 3165 2968 2137 725 4100 2069 1256 4561 39
20 2679 1195 4045 2167 1509 160 717 4801 4802 1067
20 440 1747 1176 1448 3336 2000 1484 1978 3027 2389
20 1913 4803 2823 697 1936 451 2240 2278 1256 3835
20 4526 4348 2924 2820 3071 3015 1128 928 1469 3861
20 4144 2583 3948 1550 1455 4337 1468 1030 3063 3877
20 2176 3287 3859 3297 1274 980 1481 1626 917 3485
20 4804 1319 673 2473 3767 1352 316 1947 1871 4291 4805
20 4806 3671 1874 4807 2126 3865 1932 812 4808 877 3606
20 3308 1844 3932 3894 4036 2940 606 2988 774 1086 3892
19 3671 4440 831 4084
19 178 3736 4478 1915 819
19 1720 83 4234 1392 4809
19 309 3268 4580 1842 3093 4191
19 1938 2355 551 4728 4376 4608
19 3470 341 1839 4111 2239 2269 3003
19 3672 4470 2861 2457 2560 3613 4802
19 3072 2074 485 2194 4620 872 2343
19 1318 1456 2840 3132 1767 3848 1140
19 3617 2216 1472 1457 4276 1296 2886
19 1454 605 2070 2599 1749 39 4810
19 4811 2215 1463 2038 1522 3261 3357
19 2331 990 358 4113 961 683 2693
19 1589 4812 2288 4458 3135 2551 3667
19 2399 1049 4010 764 3967 2664 1034
19 2084 2533 2090 4813 324 607 883
19 2766 3266 4761 2729 3000 3239 2636
19 855 1975 1023 4520 4471 4327 837 3261 1960 4416
19 4460 881 2933 2194 1714 903 2888 4814 2926 4291
19 3570 855 4782 4815 3857 1198 3102 1667 1413 536
19 4651 2324 171 2388 2606 15 3691 4785 2917 2520
19 4305 2010 974 4245 3339 2393 3626 4816 508 1994
19 4156 2854 315 3530 2285 2908 1372 973 2290 422 377
19 2766 4272 3602 4670 3206 3959 1171 1460 13 626 222
18 2918 2896 795 1818 1611 4746
18 417 2979 2571 3611 336 4817 3694
18 3554 562 1000 4633 834 3390 4350
18 4354 831 2962 4244 3408 4221 3247
18 3709 4649 200 303 3878 3026 3227 4387 3963 854
18 4818 4582 4819 355 1702 1242 1595 1344 1106 1966
18 2654 507 152 2491 2240 2844 272 2684 2929 276
18 2815 1185 4016 1443 3569 1148 4342 2623 705 126
18 2339 4705 2896 4337 556 2764 3238 3318 40 619
18 3270 2224 3350 2668 4612 3985 1212 2024 223 4053 4814
17 2734 494 3705 1220 4689 433 3934 4801 4079 1129
17 2160 3770 3025 2667 2375 1717 889 4142 4173 1008
17 1378 1432 3336 4820 485 2098 447 179 11 4122
1 4515 4395 3833 1602 236 1534 4320 3280 1385 2805 1603 1146 1339 3949 3640 1839 2383 417 1306 2340 697 2976 4699 3366 975 2600 290 4705 1885 2873 4445 1312 776 2247 1017 1856 4046 1949 3441 3426 1518 4433 2745 2056 1124 4249 149 2571 3039 1561 1668 4725 1519 3185 3887 729 719 785 3935 248 2326 572 1374 3437 4388 646 2743 1711 1737 2327 1467 3006 1480 1720 1604 3901 4718 3343 382 2557 4462 3289 2064 3871 1975 343 2177 2780 1836 758 1336 1390 2981 2705 274 2673 2068 1529 1183 151 1990 437 2858 53 2513 1549 2896 2680 1386 1635 964 441 2386 2164 1694 3593 4485 4606 4461 1002 3111 2125 477 2372 2288 4052 1304 4362 1147 780 4702 821 1463 1938 976 2415 1636 4314 2170 2662 4669 2687 4045 2431 1803 763 3906 2564 3515 2013 798 2131 3203 3263 3900 777 3124 706 2744 2952 3084 1436 50 3577 2443 2014 4285 1705 3101 4162 4174 2303 1432 2586 1337 2912 3859 2186 7 4703 1273 1003 1892 83 4335 3478 4469 879 1925 2977 2932 986 3883 221 1562 275 3894 1520 3090 1873 2151 4218 965 2854 3946 397 1498 3771 4458 54 2691 19 1188 1665 4742 2313 1482 4348 3974 2554 4205 822 3297 3782 4496 707 4421 2178 152 1064 2257 3499 1189 845 1200 3857 398 4650 3204 2997 3788 2248 2639 994 174 849 1113 4112 1074 1921 159 2900 3165 1082 209 3594 874 602 4307 206 2202 1584 1078 1210 1341 242 2217 4641 201 4336 661 3611 2803 3346 3717 449 698 2027 2333 2558 3796 243 3855 592 4541 3359 3975 399 3530 807 210 2038 3772 130 1267 2933 850 980 1079 1307 2350 2891 1689 2503 2492 2934 3175 3452 4505 4658 154 565 1054 4590 312 2612 4674 4565 1456 1059 3404 29 4553 1624 3235 2307 3989 4537 1215 1055 3243 2546 2044 3773 1929 1729 4371 3712 2840 2039 1120 2209 2351 1893 2816 3442 2364 4509 186 811 3511 2392 3846 1608 920 4217 1216 47 860 3267 4800 2555 657 2113 543 72 4134 3066 1508 2132 3919 1702 2259 521 4609 2137 2848 3502 961 499 3503 3155 4375 4230 207 823 2304 469 1796 3405 1009 2497 127 3460 925 3132 3210 128 3851 3048 3401 3925 4695 4326 42 2179 4601 4135 326 112 494 1234 2365 981 1211 3998 4311 2953 2488 4612 846 1201 1513 3882 3128 3049 1268 485 333 3718 4470 2180 3927 2473 1246 1115 4024 3310 2753 2843 941 2670 4234 4575 2203 3439 3956 1672 603 3655 1364 2455 1392 1678 2474 1706 3632 3943 4033 3344 2505 952 4136 187 3205 4488 1874 2355 1797 2978 1903 2954 2448 2806 3444 4621 271 3327 1777 1475 2334 113 1393 74 3171 3702 1457 4150 277 4391 1592 4103 2689 2782 3847 3167 2701 4198 8 555 1679 912 2348 2797 4302 1798 652 4238 987 901 1493 114 606 3769 2272 192 1888 163 4364 2273 418 3106 1521 3904 1690 1525 4761 2432 4228 4303 1104 703 105 4016 551 1220 4807 3928 373 2768 4741 3330 3867 3331 4663 3445 1025 3407 4170 164 2798 3807 934 1995 4180 3996 4002 998 4379 3446 1048 1 931 4600 2702 3466 478 2786 570 2862 4367 3881 3720 2251 3540 144 549 4014 4510 4727 1156 3596 2249 2671 51 4126 55 3461 2506 2377 4280 621 4025 2526 1767 1658 955 266 2047 2058 3580 3094 1065 1514 3281 4572 932 2648 2260 2851 1049 2866 902 2439 699 188 4242 927 1991 3081 2421 3661 25 1171 689 2329 4686 2527 2015 2016 1204 977 4603 479 3619 1799 2747 982 1691 65 2849 618 725 3067 2962 2640 1631 278 2091 659 1772 4774 4188 700 1680 169 246 2663 556 2580 3692 3842 4197 1484 1400 1868 1089 1869 4571 1651 2925 205 2243 3023 4623 3295 160 4589 313 3228 3663 2894 2601 4032 3328 534 3683 3817 3245 4798 3723 3378 3519 4111 457 675 2672 4329 2059 3456 2715 276 1981 4764 3265 3947 4568 4728 4696 348 4376 887 3714 2143 535 3150 1004 1709 1376 1831 1352 4765 279 3957 3115 2006 1564 1116 109 123 3260 2127 4037 103 3307 2411 2852 1827 2253 4063 1174 2665 4561 3379 4661 4624 4297 2060 2412 672 866 2514 1486 3396 2380 1638 4330 191 3232 2608 2837 1683 3668 1693 4799 797 3179 1235 984 1515 2309 2408 147 4431 1768 647 3688 978 48 4012 2359 4184 1438 2128 4608 2478 3941 2741 4715 3256 3621 2244 1919 2234 1056 1372 853 4524 110 1552 1864 2669 4053 835 731 4259 2605 2 2199 3274 1345 3895 1066 1297 695 754 1880 928 4636 2200 1553 3246 867 4392 2622 1180 868 1330 4627 2623 3282 4801 2882 2838 3921 2834 3929 487 2562 3224 4816 2075 1988 325 4207 787 4028 2831 2319 938 749 4814 3649 813 4666 4781 696 501 917 1976 2072 1953 2618 4204 4109 1464 3197 2730 727 2409 3587 1006 3408 1388 3585 488 2880 1199 1960 2219 2495 3822 4104 4117 979 1122 3778 4097 1736 788 302 351 13 3448 553 2389 1252 2053 3100 1871 2641 2268 39 4318 1996 643 14 4450 848 2532 2685 173 4039 2205 622 3650 3318 774 1305 3581 713 721 1566 793 4403 4229 4701 1232 4005 4139 3505 4085 1817 1639 4175 1123 3860 1228 1859 904 722 2574 2294 644 604 4507 2922 132 2886 2335 1135 2619 2042 2899 4688 30 610 3403 421 3703 2147 3484 22 4246 755 4079 4554 422 4077 3589 2650 2485 2828 2048 3293 4140 2647 465 753 1973 3375 480 2917 2435 2942 2264 3283 4577 966 3624 1779 3582 2254 3191 345 1298 1674 648 454 4167 3303 3506 1547 1353 76 967 3810 3159 58 4724 1742 106 578 2235 3031 1039 4792 799 2320 2493 2043 2793 877 4525 914 2073 111 2677 681 571 2384 4373 3229 3220 34 2965 2184 4484 2723 2440 1321 4168 1656 3997 662 4809 3832 800 1347 2956 989 1244 1067 704 2076 1676 26 3360 1237 1462 663 129 2397 3888 598 3869 385 1984 2802 873 3284 4659 3207 2694 2055 968 2813 1750 1899 1136 756 1238 1117 120 1527 383 2162 4628 1408 1882 2280 1091 1149 3825 1640 1150 705 3792 2453 3380 3329 4374 3597 3376 1071 2875 4619 4552 883 4277 3458 2104 2742 528 3643 620 996 1967 723 4221 1141 2087 4191 2366 4165 2135 4581 4173 814 3294 3598 2966 1795 4083 3805 4378 1606 3556 3319 2330 2695 390 3689 2323 176 4711 1008 611 3905 1333 1634 455 3645 801 4492 1611 630 1447 3414 4200 668 4523 374 4199
